STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
USC00144972,"MANHATTAN, KS US",39.1972,-96.5813,,,,,,,,,,,,,,,,,,,,12.4,13.5,,,,,12.4,12.8,12.1,,12.1,12.5,13.2,11.7,13.3,13.2,12.1,12.3,11.6,13.2,12.6,12.7,14.5,13.3,12.9,11.8,12.9,13.0,12.5,13.0,11.9,13.6,,12.6,14.6,15.2,,,,,,,,13.1,12.9,,12.6,14.4,12.9,12.3,12.4,11.6,11.1,12.4,13.6,14.4,13.0,13.7,12.6,12.2,12.6,11.8,11.8,12.8,13.7,13.4,13.2,12.8,12.6,12.4,11.9,13.0,12.8,12.5,13.1,13.1,12.9,13.1,13.7,12.1,11.6,13.5,13.6,,,12.7,11.7,13.9,14.1,13.4,12.8,14.1,14.0,12.9,11.4,13.0,,12.1,12.8,13.6,,,,13.3,12.9,13.0,13.6,15.1,,11.4,11.3,12.4,12.8,14.6,11.8,11.7,13.4,14.1,13.5,12.3,11.8,12.7,13.3
USC00145152,"MCPHERSON, KS US",38.3772,-97.6097,,,,,,,,,,,,,,,12.8,11.9,13.0,,12.7,12.8,,13.5,12.6,12.2,12.4,12.4,12.6,12.8,13.5,12.9,13.5,13.6,11.8,13.3,13.6,,,12.2,13.1,12.8,13.2,15.1,,13.5,12.6,13.6,13.2,13.2,13.6,12.3,14.0,,13.1,15.2,,13.8,14.5,12.9,15.0,14.7,12.8,14.1,13.2,13.6,13.5,13.0,14.9,13.3,12.8,13.0,12.8,12.1,14.0,14.8,15.5,13.9,14.5,13.0,12.7,12.9,12.2,12.3,13.3,14.1,13.6,13.4,12.8,13.2,12.8,12.5,13.2,12.9,12.7,13.2,13.2,12.7,13.3,14.0,12.7,12.6,14.2,14.2,12.6,12.4,13.3,,14.7,,,13.3,14.8,14.8,13.9,12.5,14.2,,,,,,,,,,,13.3,14.1,13.1,12.0,,13.1,13.1,14.6,11.5,11.5,13.2,,14.3,12.8,12.3,13.3,13.6
USC00145363,"MINNEAPOLIS, KS US",39.1246,-97.7047,,,,,,,,,,,,,,12.0,12.5,12.0,12.8,12.5,12.2,12.0,12.9,,,11.6,,11.7,12.0,12.0,,,,13.0,11.4,13.0,13.2,,12.3,,13.1,12.2,12.4,,13.3,,12.1,13.4,13.2,12.6,,11.9,13.4,14.7,,14.6,,13.1,14.0,12.9,15.0,,12.9,14.1,,13.2,13.3,12.7,,12.9,12.5,12.8,12.6,11.7,13.5,14.3,15.0,13.5,14.3,12.9,12.5,,,,13.2,14.1,13.8,13.3,13.0,12.9,13.1,12.5,13.2,12.9,12.8,13.3,13.6,13.2,13.7,,,11.5,13.4,13.5,11.9,,,,,14.3,13.9,13.4,14.4,14.4,13.4,11.9,13.7,13.1,12.8,13.1,14.4,14.4,14.4,14.3,14.2,13.8,13.8,13.9,14.1,13.1,11.7,11.6,12.6,12.7,14.5,11.7,12.0,13.4,14.2,13.9,12.6,12.1,13.1,13.6
USC00145744,"NEWTON, KS US",38.0231,-97.35525,,,,,,,,,,,,,,,,,,,12.9,,,13.4,,,12.9,,,,,13.9,,14.3,12.5,,13.8,12.8,12.9,,13.3,12.9,,14.9,13.6,13.5,,13.5,13.1,13.1,13.5,12.2,13.7,14.6,13.1,14.8,14.9,13.3,13.9,12.5,14.5,14.4,12.5,13.8,12.9,13.2,13.5,12.9,15.1,13.6,13.3,12.6,12.8,12.2,14.2,15.1,15.6,14.0,14.8,13.0,12.7,12.8,12.7,12.3,13.8,14.1,13.7,13.6,13.4,13.4,13.1,12.7,13.3,13.2,13.5,13.9,13.5,,13.5,14.3,13.0,12.8,14.6,,,12.9,13.8,13.0,14.9,14.3,13.7,12.4,13.9,14.1,13.3,12.1,13.7,13.0,12.8,13.0,14.6,14.4,14.1,14.2,,13.0,13.0,13.4,,13.1,12.1,12.2,13.4,13.6,15.0,12.1,12.1,13.7,14.4,,12.9,13.0,13.9,14.3
USC00145856,"NORTON 9 SSE, KS US",39.74094,-99.83599,,,,,,,,,,,,,,,,,,10.6,,,,,,,,10.3,11.2,10.9,11.6,10.9,12.5,12.3,10.2,11.4,11.5,,11.0,10.9,,,11.0,,,,10.3,,12.3,11.4,11.2,10.6,11.2,12.5,11.3,13.2,13.7,,12.2,11.6,13.1,12.9,11.6,11.8,11.2,11.8,11.0,11.4,12.7,11.5,11.5,11.0,11.1,10.4,11.8,12.6,13.1,11.7,12.5,11.3,11.0,11.4,,11.0,11.8,12.8,12.0,11.4,11.1,11.4,11.5,10.8,11.8,11.5,10.8,11.1,11.8,11.1,12.0,12.5,10.7,10.9,12.0,11.6,9.9,,10.3,9.4,12.2,11.8,11.9,10.7,12.0,12.2,11.1,,11.7,11.1,10.1,11.5,,,,,12.3,12.0,12.0,12.2,12.9,11.7,10.8,,,,,11.1,,12.5,12.7,12.1,10.7,10.4,11.9,
USC00146128,"OTTAWA, KS US",38.6132,-95.2808,,,,,,,,,,,,,,,,,,12.8,11.9,,,,11.9,11.7,11.9,12.0,,12.5,13.0,12.3,,14.1,11.9,13.5,13.3,12.5,12.5,11.5,,12.8,12.5,14.3,13.3,12.6,11.6,12.9,13.1,12.7,13.1,12.1,13.4,14.5,,14.1,14.6,12.9,13.9,12.9,14.7,14.8,12.4,13.8,13.1,12.5,13.1,12.4,,,,,12.4,,13.8,14.9,15.1,13.7,14.3,13.5,12.6,13.2,12.8,12.5,13.1,13.8,13.5,13.6,12.9,12.9,12.7,12.5,12.9,12.9,12.6,,13.6,13.6,13.3,13.5,12.1,12.2,,14.0,12.7,12.7,13.2,11.8,14.2,14.2,13.8,12.7,14.4,14.7,13.6,12.7,13.7,13.4,12.8,13.3,14.9,14.5,,14.4,14.2,13.7,13.6,,,,,12.2,12.8,12.4,14.4,11.3,11.3,12.9,13.6,13.4,12.2,11.9,12.6,13.0
USC00146242,"PARSONS 2 NW, KS US",37.36767,-95.2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.4,14.8,14.9,13.9,14.8,16.1,15.2,16.1,16.4,14.8,15.6,14.2,16.6,16.4,14.2,15.6,14.8,15.0,15.2,14.4,16.5,14.8,14.5,14.7,14.0,13.9,15.4,16.1,16.8,15.2,15.8,14.7,14.0,14.5,14.1,14.0,14.8,15.6,15.2,15.5,14.6,14.4,14.2,14.5,14.6,14.8,,14.4,14.5,14.3,13.8,14.7,13.8,13.0,14.5,14.1,13.1,12.5,13.2,12.2,14.1,13.8,13.2,12.2,14.1,,13.3,12.3,13.3,13.2,12.8,12.8,14.6,14.3,,14.2,13.4,13.4,13.6,14.1,14.7,13.8,12.8,12.9,13.7,13.9,15.4,12.5,12.4,13.9,14.7,14.5,13.3,13.0,,13.9
USC00147093,"SAINT FRANCIS, KS US",39.7675,-101.8066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.5,9.2,,11.2,10.1,10.8,,10.8,10.0,10.4,,11.0,10.3,9.7,11.4,11.7,10.8,10.6,9.9,,11.9,10.8,12.1,13.1,,12.0,11.5,13.0,12.8,11.9,,11.2,12.1,11.2,11.3,12.6,11.5,11.4,11.4,,10.8,12.1,12.9,13.5,11.8,,11.2,11.3,11.3,10.9,10.8,11.6,12.7,11.9,11.6,11.3,11.7,11.5,11.3,11.7,11.3,11.1,11.4,11.9,11.8,12.3,12.8,11.1,11.3,11.1,11.7,9.9,10.1,,,11.9,11.3,,10.2,11.1,,10.6,9.2,11.6,10.8,10.3,10.6,11.6,12.0,11.5,11.7,,,,,11.7,10.8,10.5,10.3,,,,10.6,10.4,11.7,11.6,11.6,10.7,,,11.7
USC00147271,"SCOTT CITY, KS US",38.4746,-100.9176,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,,12.9,12.8,10.8,12.4,12.9,11.3,,11.2,,11.1,,,12.3,,,,,,,,,12.6,11.5,13.0,13.7,12.7,12.5,12.0,13.4,13.4,12.2,12.6,12.1,12.9,11.9,,13.7,12.1,12.0,11.9,12.1,11.2,12.6,13.4,13.8,12.5,,11.9,11.6,12.0,11.8,11.7,12.6,13.4,12.6,12.1,11.7,12.5,12.2,11.9,12.2,12.4,11.8,12.0,12.7,12.3,12.6,13.6,11.9,12.0,12.9,13.7,12.1,12.1,12.2,11.7,13.7,12.0,11.6,10.6,11.7,11.8,10.8,9.6,11.6,10.9,10.9,11.1,12.5,12.3,12.0,12.1,11.9,11.9,11.9,,12.5,11.5,11.3,11.0,11.9,11.5,13.1,11.4,11.7,12.9,12.9,12.6,11.7,11.1,12.4,12.5
USC00147305,"SEDAN, KS US",37.1322,-96.18,,,,,,,,,,,,,,14.1,14.9,13.8,14.9,14.1,14.0,13.5,,14.0,13.5,13.2,13.6,13.4,13.4,,,14.3,14.8,15.2,13.4,14.7,15.0,13.6,,,,,13.4,,,14.6,13.4,,14.6,14.8,14.9,13.7,14.6,16.0,14.9,,15.9,14.6,15.3,,16.1,16.2,14.0,15.5,14.9,,,,16.5,,14.4,14.6,14.1,,,15.8,16.6,15.1,,14.7,13.8,13.5,13.4,12.9,13.8,14.1,14.0,14.3,13.0,13.1,13.0,13.5,13.9,14.0,13.7,14.2,14.1,13.6,13.1,14.5,13.5,,15.3,14.7,13.8,,14.0,,14.8,14.4,13.9,12.9,14.7,14.8,14.0,,,13.9,13.4,,15.4,14.9,,,,14.0,,,15.4,14.4,13.3,13.6,14.3,14.7,16.2,13.0,13.3,14.6,,15.1,13.7,,14.2,14.5
USC00148495,"WAKEENEY, KS US",39.0147,-99.8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.7,11.5,,12.6,11.0,12.4,12.6,11.3,11.8,11.6,12.6,11.4,11.8,13.5,12.7,12.0,11.2,12.9,12.8,12.1,,,12.4,13.0,11.4,13.6,14.2,12.6,12.9,12.3,13.9,13.9,12.2,12.9,12.2,13.1,,12.5,14.1,12.8,11.9,11.7,11.4,10.3,12.3,12.9,13.5,12.1,12.7,11.5,11.4,11.8,11.1,11.1,12.0,13.3,12.3,11.7,11.5,11.4,11.5,11.1,11.6,11.6,10.9,11.2,11.7,10.6,11.6,12.0,10.4,10.4,11.9,12.3,10.4,11.1,11.1,10.1,13.0,12.6,12.5,11.5,12.6,12.8,11.7,10.3,12.6,11.8,11.1,11.7,13.0,13.0,13.0,13.1,12.7,12.8,12.7,13.2,,12.5,11.7,11.5,12.6,12.2,,12.2,11.7,13.0,13.1,,11.7,11.2,,12.7
USC00148563,"WAMEGO 4 W, KS US",39.21418,-96.37005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,12.4,12.4,11.7,,12.9,13.0,,13.6,13.1,12.2,,13.3,12.9,13.4,12.2,13.6,14.7,12.7,14.3,15.0,13.4,13.9,12.8,14.9,14.5,12.6,13.9,13.1,12.7,,,,13.2,12.7,12.9,12.2,11.6,13.6,14.4,15.0,13.4,14.1,,12.5,12.9,12.5,12.3,13.1,14.0,13.6,13.4,13.0,12.8,12.8,12.4,13.0,12.6,12.5,13.4,13.3,12.8,12.6,13.4,12.0,11.3,12.9,13.1,,,,,13.7,14.0,13.4,12.6,14.2,14.1,13.2,12.1,13.4,12.9,12.4,13.0,14.3,,,,13.9,,,,,12.3,10.9,,12.3,12.3,14.2,11.3,11.3,12.8,13.7,13.3,12.1,11.5,12.5,13.0
USC00148964,"WINFIELD 3 NE, KS US",37.28851,-96.94076,,,,,,,,,,,,,,,,,,,,13.6,14.7,14.6,,12.9,13.4,12.8,13.5,14.2,14.1,13.8,14.1,14.7,13.0,14.4,,,,,,13.6,13.6,15.7,,14.7,14.0,,14.4,14.1,14.9,13.8,14.7,15.9,14.9,15.8,,14.8,15.8,13.9,15.8,16.1,13.9,15.2,14.9,14.8,14.9,14.2,,14.8,14.5,,,13.6,15.3,15.8,16.0,15.3,16.2,14.4,14.2,14.3,14.1,13.7,14.5,14.9,14.7,15.0,14.1,14.3,14.0,14.2,14.7,14.5,14.3,14.5,14.4,14.1,14.2,15.2,13.7,13.3,15.0,15.4,14.2,13.6,,,15.6,14.8,14.7,13.9,14.9,14.9,13.9,13.0,14.0,13.4,12.9,13.2,15.0,,,,,13.3,13.6,13.9,14.6,13.4,12.5,12.6,13.9,14.4,16.0,,,14.2,14.6,14.4,13.2,,,14.2
USC00153430,"GREENSBURG, KY US",37.2571,-85.5012,,,,,,,,,,,,,,,,,,14.6,13.9,13.4,14.1,13.0,13.6,12.4,12.4,12.9,13.2,12.7,13.2,12.7,12.0,13.6,12.0,14.6,,13.5,,11.5,13.0,14.1,,14.8,,,12.6,13.9,12.8,14.1,,,,15.2,14.4,14.9,13.9,13.1,14.0,13.6,14.6,14.3,12.3,13.9,14.3,13.8,14.4,,15.1,,14.2,,,13.0,13.8,13.9,14.1,13.8,13.8,13.9,12.2,13.6,12.4,12.8,12.9,12.1,13.2,13.6,12.7,13.0,12.9,12.9,13.4,13.8,13.6,14.0,13.7,,12.2,13.3,12.6,12.8,,13.1,,,,,14.3,,,,,,13.1,,13.6,,13.0,12.8,14.9,14.2,13.4,,14.3,13.3,13.9,14.1,14.0,,,13.2,13.5,,15.0,13.1,12.6,13.8,,,,,,
USC00153994,"HOPKINSVILLE, KY US",36.84888,-87.52083,,,,,,,,,,,,,,,,,,15.0,15.2,,14.5,14.1,14.5,13.8,13.6,13.9,14.4,14.0,,15.2,14.4,15.9,13.9,15.5,14.4,14.7,14.9,13.3,14.9,15.5,14.5,16.6,,15.1,13.9,15.4,14.7,15.5,14.3,14.3,15.4,16.3,15.3,15.8,14.9,14.5,14.9,14.3,15.5,15.1,13.2,14.8,14.4,14.4,15.0,14.1,14.8,13.4,13.5,14.4,13.7,14.1,14.9,,14.8,14.2,14.5,14.2,12.8,14.1,13.2,13.4,13.6,13.6,14.3,14.4,13.4,13.3,13.0,13.5,13.8,14.3,13.7,14.8,14.2,13.8,12.8,13.9,13.1,12.7,13.4,13.0,13.0,13.1,,,,,,12.8,,14.5,,13.1,13.5,,,,,,,,,,,,14.7,15.5,13.8,,,,,,,14.4,,,15.0,15.3,14.9,14.6
USC00154703,"LEITCHFIELD 2 N, KY US",37.5108,-86.2891,,,,,,,,,,,,,,,,,13.6,13.3,13.4,13.1,13.8,,13.3,12.8,12.5,12.9,13.4,13.2,14.0,13.4,12.7,14.3,12.3,14.4,13.6,13.4,13.4,12.0,13.6,14.1,13.1,15.3,,13.8,,14.4,13.6,14.6,13.4,13.7,14.5,15.1,14.2,14.9,14.5,13.9,14.4,13.6,15.0,14.7,12.9,,13.8,,14.3,13.6,,13.0,,14.5,13.1,13.3,14.6,15.0,14.8,14.8,14.7,14.5,,14.3,13.2,13.4,13.5,13.1,,14.2,13.1,13.4,13.2,12.8,13.5,13.8,13.3,,12.8,12.9,11.4,12.2,11.4,,,13.1,13.4,13.5,13.4,13.5,14.3,14.1,13.1,12.5,13.9,14.0,12.6,12.6,12.9,12.8,12.5,12.4,,14.0,13.2,13.6,13.7,12.8,,13.4,,,,,,,,,,,,,,,,
USC00157324,"SHELBYVILLE 1 E, KY US",38.2,-85.2,,,,,,,,,,,,,,12.7,13.7,12.3,13.9,13.5,13.9,13.7,14.2,12.7,13.1,12.9,12.5,,13.0,12.0,12.9,,12.4,14.4,12.8,,12.3,12.3,12.4,10.6,12.5,13.4,11.7,,,13.2,11.9,13.7,12.6,12.9,12.0,12.1,13.4,14.6,13.4,13.9,13.9,13.1,13.7,12.7,13.8,13.3,11.6,13.2,12.8,12.8,13.3,12.8,13.9,12.6,13.4,13.5,12.6,12.9,13.9,14.4,14.5,13.6,13.6,13.8,12.0,,11.4,11.9,,11.2,12.5,12.4,11.4,11.6,11.5,11.6,12.0,12.3,11.8,12.9,12.3,12.6,11.2,12.0,,10.8,11.2,,11.3,11.4,11.3,11.4,12.1,12.1,10.9,11.0,12.6,12.4,11.1,11.0,10.8,11.2,10.9,11.1,13.3,12.4,11.6,,,,,,,,,,,,,,,,,,,,,
USC00160098,"ALEXANDRIA, LA US",31.3205,-92.4611,,,,,,,,,,,,,,17.8,,18.4,19.6,19.3,18.6,19.0,19.9,,19.5,,19.1,19.1,20.0,,,,18.9,19.9,18.3,18.5,18.4,19.0,19.3,18.2,19.6,20.1,19.6,21.4,20.7,20.1,19.8,20.6,19.7,,19.5,19.6,19.7,,20.4,20.9,20.0,19.9,19.3,,,20.0,18.3,19.6,18.8,19.4,19.4,,,19.6,19.6,19.9,19.7,19.8,19.6,20.2,,20.1,20.1,,,19.2,18.4,18.4,19.3,18.8,18.9,19.5,18.5,18.8,18.1,18.9,18.7,,,19.3,19.4,19.2,18.2,19.1,18.4,18.3,19.0,19.0,19.4,18.2,19.4,19.4,20.2,18.9,18.8,18.6,20.2,19.6,19.0,18.8,19.2,19.6,19.3,19.2,20.6,20.3,19.7,19.4,19.3,18.9,19.5,19.6,20.1,19.7,19.3,19.5,19.1,20.1,20.7,19.1,18.2,,20.6,20.2,19.6,19.6,19.7,19.3
USC00160205,"AMITE, LA US",30.7094,-90.525,,,,,,,,,,,,,,,19.7,18.9,19.9,,19.4,19.6,19.7,,,,19.2,19.2,19.2,19.9,19.6,19.7,19.3,20.6,18.9,19.1,18.7,19.3,,,,19.6,18.9,20.2,19.9,18.8,18.5,19.1,18.4,19.8,,18.8,18.6,18.7,,,19.2,19.7,19.1,18.9,20.1,20.2,18.7,19.6,18.9,19.3,,,,,19.5,20.5,19.6,19.7,19.4,,,19.4,19.6,20.2,18.7,19.0,18.6,18.7,19.4,18.9,19.0,19.6,18.7,19.3,18.6,19.2,18.9,19.5,19.9,19.7,19.8,19.6,,19.5,18.9,18.8,19.4,19.5,20.2,18.5,19.5,19.6,20.2,18.7,18.6,18.6,19.8,19.4,18.6,18.6,19.0,19.1,18.7,18.8,,19.6,19.2,19.0,19.4,19.1,19.6,,19.8,19.6,,,,,,,,,,,,,,
USC00162534,"DONALDSONVILLE 4 SW, LA US",30.0719,-91.0278,,,,,,,,,,,,,,,20.7,19.6,20.7,21.0,,19.5,19.8,,,19.7,,,20.9,,,20.6,21.2,22.4,20.4,,20.4,20.2,20.6,19.9,,21.2,20.5,,,20.9,20.3,20.7,,,,20.7,,21.0,21.2,22.1,,21.5,,,,21.1,19.8,20.9,20.2,20.3,,21.5,21.3,20.8,,21.4,20.7,20.2,19.8,20.2,20.3,20.8,20.7,21.4,19.7,20.2,20.5,20.3,21.0,20.4,20.5,21.1,20.0,20.2,,,,,,,,,,19.8,19.5,19.2,20.0,20.1,20.4,18.9,19.6,19.7,20.4,19.6,19.4,19.5,20.6,20.2,19.5,19.4,19.9,19.9,19.5,19.7,21.0,20.6,20.0,19.8,19.7,19.6,20.2,20.1,20.5,,,20.0,19.1,20.0,20.7,19.4,19.1,21.2,20.8,20.9,20.4,20.4,20.8,
USC00163313,"FRANKLIN 3 NW, LA US",29.8233,-91.5441,,,,,,,,,,,,,,,20.4,19.6,,20.7,,19.8,19.9,19.4,20.6,19.8,20.4,20.1,20.5,,21.3,20.8,20.5,21.9,20.0,20.4,20.1,20.5,20.9,,21.0,20.7,,21.6,21.3,20.6,20.1,20.8,20.5,22.1,20.4,,20.2,20.3,20.5,,,21.1,20.3,20.2,20.9,21.0,19.6,20.8,20.3,20.3,21.2,,,20.7,21.1,,,20.7,,,21.2,,,,,19.4,19.1,19.3,20.0,19.5,,20.7,19.8,20.1,19.1,19.9,19.9,20.7,20.9,20.3,20.7,20.1,19.1,20.0,19.7,19.5,20.0,20.3,,18.9,20.3,20.5,20.5,19.6,19.5,19.4,20.5,20.2,19.6,19.6,19.9,,19.8,19.9,21.0,20.6,20.2,,19.9,19.8,20.3,20.3,20.7,20.3,20.0,20.2,19.5,20.3,21.0,19.8,19.3,20.8,20.9,21.0,20.9,21.1,,20.6
USC00164700,"JENNINGS, LA US",30.2002,-92.6641,,,,,,,,,,,,,,,,,,,,,19.8,,,,19.7,19.4,20.1,20.6,20.2,20.3,19.9,21.1,19.3,19.8,19.5,,20.9,19.4,,20.6,,21.1,20.9,20.4,20.1,20.8,20.3,21.7,19.9,20.2,20.0,20.5,20.5,21.8,20.6,20.7,,20.3,20.9,20.8,19.1,20.3,19.6,,21.0,,21.1,,,20.5,,,19.6,,21.1,20.5,20.5,20.7,19.8,20.3,19.7,19.6,20.3,20.1,20.1,20.6,19.7,20.4,19.8,20.3,19.2,,19.8,,21.0,20.4,18.8,19.8,19.3,18.6,19.3,19.6,19.9,18.5,19.7,19.7,20.1,19.2,19.0,18.9,20.3,19.7,19.2,18.9,19.5,19.6,19.2,19.3,20.6,20.3,20.0,19.5,19.4,19.5,20.1,,20.0,20.0,20.1,20.3,19.7,20.4,21.0,19.7,19.2,20.7,21.0,20.9,20.2,20.1,,20.0
USC00172765,"FARMINGTON, ME US",44.68938,-70.15646,,,,,,,,,,,,,,5.3,6.4,,,,,6.0,5.9,6.1,6.2,6.1,4.5,5.5,5.8,5.1,6.4,,6.6,6.3,5.2,,5.4,6.9,5.7,4.7,5.6,6.5,6.1,7.1,6.4,5.6,5.8,5.8,4.9,7.0,6.3,6.5,6.9,8.1,,6.9,6.3,6.4,6.6,7.6,7.6,6.4,6.2,7.7,7.1,5.8,6.5,6.3,6.4,6.6,6.2,7.7,6.1,6.8,7.3,8.0,6.6,6.6,,6.9,5.5,5.9,5.9,6.2,4.8,5.2,5.3,5.4,,4.7,4.5,5.0,,4.5,3.9,5.9,4.5,5.1,4.2,5.1,3.9,4.8,3.9,5.6,4.1,5.7,5.5,4.8,5.1,5.4,5.1,4.3,6.1,5.9,4.7,4.9,5.0,5.2,5.3,4.8,7.0,6.7,5.7,6.4,6.3,5.4,5.5,6.1,7.6,5.8,6.0,5.6,7.8,6.6,7.3,6.2,5.6,5.8,6.9,6.3,6.2,5.5,7.1,7.4
USC00173046,"GARDINER, ME US",44.2202,-69.789,,,,,,,,6.3,6.1,8.2,,,,6.0,7.2,7.3,,7.4,8.1,7.6,7.5,7.3,7.3,7.0,5.3,5.9,6.7,6.1,7.7,7.3,7.5,7.3,6.6,7.9,5.8,6.6,6.8,5.6,6.4,7.0,,6.1,5.8,6.5,6.4,6.9,6.1,7.6,7.0,6.9,7.5,,7.8,7.1,5.9,,6.8,8.7,8.4,7.2,6.3,7.5,7.0,5.8,6.5,6.9,6.7,6.5,6.1,,7.3,8.0,8.1,8.6,7.3,7.3,6.5,7.3,6.3,6.9,7.1,6.9,5.8,6.1,6.6,6.4,6.8,6.1,,7.0,6.8,6.8,,,,,6.6,7.1,6.4,,,7.4,6.1,,7.0,6.5,6.6,6.8,7.1,6.2,7.9,7.8,6.5,6.5,6.8,7.2,7.2,6.7,8.5,8.5,6.8,7.2,7.2,6.3,6.6,7.0,8.3,6.5,7.4,6.4,8.5,,8.9,7.9,7.4,7.3,8.6,8.0,7.4,7.2,8.8,8.5
USC00174566,"LEWISTON, ME US",44.1,-70.21667,,,,,,,,,,,,,,6.3,7.0,7.1,7.3,7.7,8.1,7.4,7.6,7.3,7.3,7.2,5.6,6.4,7.2,6.1,7.6,6.3,7.8,7.4,6.5,7.7,6.2,7.5,6.6,5.1,6.0,6.9,6.5,7.7,6.6,6.1,6.4,6.6,5.6,7.4,7.0,6.9,7.3,8.0,7.7,7.1,6.5,6.8,7.1,8.1,8.1,6.8,6.7,8.0,7.9,6.8,7.5,7.3,7.6,7.8,7.3,8.6,7.2,7.9,8.3,8.8,7.4,7.5,6.8,7.9,6.8,7.6,7.7,7.7,7.0,7.4,7.6,7.4,7.8,7.2,7.4,8.0,7.8,7.7,6.8,8.7,7.7,8.2,7.3,7.9,7.3,8.5,7.7,8.6,7.6,8.6,8.3,7.8,7.8,8.1,8.3,7.5,,9.0,7.9,8.1,8.0,8.5,8.2,,9.6,8.8,7.3,8.1,,,,,,,,,,,,,,,,,,,,
USC00174927,"MADISON, ME US",44.7976,-69.889,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,5.5,5.2,5.4,5.0,4.5,6.0,4.1,6.0,,4.0,,,,6.5,5.5,,,,,,,5.8,6.2,,,,5.0,5.2,,7.6,6.9,,,7.0,6.7,,6.6,6.3,6.5,6.3,5.9,7.5,,6.5,6.8,7.7,6.5,6.4,,6.8,6.1,6.9,6.9,6.8,5.6,6.3,6.4,6.1,6.8,,5.3,5.7,5.6,5.3,4.4,6.6,5.3,5.6,5.1,,5.0,,5.5,6.5,5.1,6.7,,5.2,5.3,5.8,5.7,4.6,,6.5,5.2,5.4,5.5,5.8,5.8,5.5,7.7,7.7,6.0,6.8,6.6,5.7,5.8,6.3,7.7,5.8,,5.6,7.9,6.7,7.4,6.3,5.6,5.6,7.1,6.5,6.1,5.4,7.0,7.4
USC00181790,"HAGERSTOWN 1 E, MD US",39.64034,-77.69778,,,,,,,,,,,,,,,,,,,,11.6,12.4,,11.4,,,10.7,11.4,10.0,11.3,11.2,11.3,12.1,10.8,,11.2,11.3,,9.8,11.3,,10.6,12.6,11.8,11.4,10.2,,,11.4,11.3,11.2,11.6,12.4,11.7,11.5,11.0,10.8,10.5,10.7,11.6,11.5,9.9,11.4,11.4,11.2,11.6,11.3,11.9,11.0,11.7,12.8,11.4,11.8,12.4,13.1,12.4,12.2,11.9,12.5,11.0,12.7,11.3,11.8,11.3,11.3,12.1,12.1,11.6,11.2,11.8,11.6,11.7,,,12.6,12.5,12.4,11.5,11.9,11.0,11.4,11.5,11.3,11.7,11.9,11.8,11.9,11.9,12.2,11.7,11.4,13.0,13.3,11.4,12.0,11.9,12.1,11.3,11.9,13.8,12.8,11.9,12.4,12.8,11.3,12.0,12.1,12.7,12.1,11.9,12.2,12.9,12.8,13.2,11.9,11.0,12.6,13.2,13.4,12.7,12.9,13.4,13.3
USC00186620,"OAKLAND 1 SE, MD US",39.41317,-79.40025,,,,,,,,,,,,,,,,7.2,,,,,,,,,7.9,8.4,9.2,8.0,8.7,,,9.4,,,7.9,8.5,,7.3,8.8,9.3,,10.1,9.1,8.5,7.6,8.9,8.1,9.3,8.4,8.9,8.9,9.9,9.4,9.7,9.0,8.9,8.8,8.9,9.6,9.4,7.6,8.7,8.9,8.3,9.0,9.2,9.7,,9.5,10.1,8.8,9.1,9.5,9.9,9.3,9.0,9.0,9.4,7.5,9.5,7.9,8.5,7.9,7.4,8.6,8.9,8.1,8.3,8.1,8.0,8.9,8.9,8.6,9.4,9.2,9.4,8.2,8.3,7.4,8.3,8.8,8.6,9.5,,9.3,9.1,9.5,9.4,9.0,8.8,10.4,10.3,,9.2,9.2,8.9,,8.8,10.5,9.7,9.1,9.7,10.0,8.9,9.6,,,,,,8.5,9.6,,8.8,8.1,9.8,10.7,10.7,10.1,10.2,10.7,
